zip,county_fips,zip_residential_share_in_county,state_usps,state_name,county_name,county_town_name,metro,hud_area_code,hud_area_name,fmr_0br,fmr_1br,fmr_2br,fmr_3br,fmr_4br
35951,01095,0.8254056302870614,,,,,,,,,,,,
35952,01055,0.5897495904516733,,,,,,,,,,,,
35953,01115,1.0,,,,,,,,,,,,
35954,01055,0.9901921802518224,,,,,,,,,,,,
35956,01055,0.9966756700602536,,,,,,,,,,,,
35957,01095,0.8297899755186188,,,,,,,,,,,,
35958,01071,1.0,,,,,,,,,,,,
35959,01019,0.9908492993994852,,,,,,,,,,,,
35960,01019,1.0,,,,,,,,,,,,
35961,01049,0.7863974495217854,,,,,,,,,,,,
35962,01049,0.936057309631202,,,,,,,,,,,,
35963,01049,1.0,,,,,,,,,,,,
35964,01095,0.0,,,,,,,,,,,,
35966,01071,0.6580447172292854,,,,,,,,,,,,
35967,01049,0.976227084565346,,,,,,,,,,,,
35968,01049,1.0,,,,,,,,,,,,
35971,01049,0.9824629773967264,,,,,,,,,,,,
35972,01055,0.7451564828614009,,,,,,,,,,,,
35973,01019,1.0,,,,,,,,,,,,
35974,01049,1.0,,,,,,,,,,,,
35975,01049,0.9008130081300812,,,,,,,,,,,,
35976,01095,0.9711044141109731,,,,,,,,,,,,
35978,01049,0.8103850641773629,,,,,,,,,,,,
35979,01049,0.6666666666666667,,,,,,,,,,,,
35980,01095,0.7400568181818181,,,,,,,,,,,,
35981,01049,1.0,,,,,,,,,,,,
35983,01019,0.9907329401853412,,,,,,,,,,,,
35984,01049,0.8525132275132276,,,,,,,,,,,,
35986,01049,1.0,,,,,,,,,,,,
35987,01115,1.0,,,,,,,,,,,,
35988,01049,1.0,,,,,,,,,,,,
35989,01049,1.0,,,,,,,,,,,,
35990,01055,1.0,,,,,,,,,,,,
36003,01001,1.0,,,,,,,,,,,,
36005,01109,0.7009038619556286,,,,,,,,,,,,
36006,01001,0.7000000000000001,,,,,,,,,,,,
36008,01001,1.0,,,,,,,,,,,,
36009,01041,0.9601542416452442,,,,,,,,,,,,
36010,01109,0.86778342805863,,,,,,,,,,,,
36013,01101,0.975206611570248,,,,,,,,,,,,
36015,01013,0.0,,,,,,,,,,,,
36016,01005,0.9995355318160706,,,,,,,,,,,,
36017,01005,1.0,,,,,,,,,,,,
36020,01051,1.0,,,,,,,,,,,,
36022,01051,0.6307581227436823,,,,,,,,,,,,
36024,01051,1.0,,,,,,,,,,,,
36025,01051,1.0,,,,,,,,,,,,
36026,01037,0.6182237600922722,,,,,,,,,,,,
36027,01005,0.990367865559996,,,,,,,,,,,,
36028,01039,0.5377358490566038,,,,,,,,,,,,
36029,01011,0.7195767195767195,,,,,,,,,,,,
36030,01013,0.9922279792746114,,,,,,,,,,,,
36031,01011,0.0,,,,,,,,,,,,
36032,01085,0.8041543026706232,,,,,,,,,,,,
36033,01013,0.9672470978441128,,,,,,,,,,,,
36034,01109,0.613013698630137,,,,,,,,,,,,
36035,01109,0.820979020979021,,,,,,,,,,,,
36036,01101,0.6452554744525547,,,,,,,,,,,,
36037,01013,0.9967254408060452,,,,,,,,,,,,
36038,01039,0.0,,,,,,,,,,,,
36039,01087,1.0,,,,,,,,,,,,
36040,01085,1.0,,,,,,,,,,,,
36041,01041,0.9794117647058824,,,,,,,,,,,,
36042,01041,0.6248648648648649,,,,,,,,,,,,
36043,01101,0.6188257222739981,,,,,,,,,,,,
36046,01041,0.6443736730360934,,,,,,,,,,,,
36047,01085,0.7443609022556391,,,,,,,,,,,,
36048,01005,1.0,,,,,,,,,,,,
36049,01041,0.9776505859907332,,,,,,,,,,,,
36051,01001,0.652377762893503,,,,,,,,,,,,
36052,01101,0.9537480063795852,,,,,,,,,,,,
36053,01011,0.6169741697416974,,,,,,,,,,,,
36054,01051,0.9991705178338666,,,,,,,,,,,,
36057,01101,0.0,,,,,,,,,,,,
36064,01101,1.0,,,,,,,,,,,,
36065,01101,0.0,,,,,,,,,,,,
36066,01001,0.863068981698733,,,,,,,,,,,,
36067,01001,1.0,,,,,,,,,,,,
36068,01001,1.0,,,,,,,,,,,,
36069,01101,1.0,,,,,,,,,,,,
36071,01041,0.9166666666666666,,,,,,,,,,,,
36072,01005,1.0,,,,,,,,,,,,
36075,01087,1.0,,,,,,,,,,,,
36078,01051,0.6576222309608075,,,,,,,,,,,,
36079,01109,0.9589020088943414,,,,,,,,,,,,
36080,01051,0.9907862407862408,,,,,,,,,,,,
36081,01109,0.9792731402612151,,,,,,,,,,,,
36082,01109,0.0,,,,,,,,,,,,
36083,01087,1.0,,,,,,,,,,,,
36087,01087,0.0,,,,,,,,,,,,
36088,01087,1.0,,,,,,,,,,,,
36089,01011,0.9152311876699908,,,,,,,,,,,,
36091,01021,0.8906832298136645,,,,,,,,,,,,
36092,01051,1.0,,,,,,,,,,,,
36093,01051,1.0,,,,,,,,,,,,
36101,01101,1.0,,,,,,,,,,,,
36102,01101,1.0,,,,,,,,,,,,
36103,01101,1.0,,,,,,,,,,,,
36104,01101,1.0,,,,,,,,,,,,
36105,01101,1.0,,,,,,,,,,,,
36106,01101,1.0,,,,,,,,,,,,
36107,01101,1.0,,,,,,,,,,,,
36108,01101,1.0,,,,,,,,,,,,
36109,01101,1.0,,,,,,,,,,,,
36110,01101,1.0,,,,,,,,,,,,
36111,01101,1.0,,,,,,,,,,,,
36112,01101,1.0,,,,,,,,,,,,
36113,01101,1.0,,,,,,,,,,,,
36114,01101,1.0,,,,,,,,,,,,
36115,01101,1.0,,,,,,,,,,,,
36116,01101,1.0,,,,,,,,,,,,
36117,01101,1.0,,,,,,,,,,,,
36118,01101,0.0,,,,,,,,,,,,
36119,01101,0.0,,,,,,,,,,,,
36120,01101,1.0,,,,,,,,,,,,
36121,01101,1.0,,,,,,,,,,,,
36123,01101,1.0,,,,,,,,,,,,
36124,01101,1.0,,,,,,,,,,,,
36125,01101,1.0,,,,,,,,,,,,
36130,01101,0.0,,,,,,,,,,,,
36131,01101,0.0,,,,,,,,,,,,
36201,01015,1.0,,,,,,,,,,,,
36202,01015,1.0,,,,,,,,,,,,
36203,01015,0.7708961845607808,,,,,,,,,,,,
36204,01015,1.0,,,,,,,,,,,,
36205,01015,1.0,,,,,,,,,,,,
36206,01015,1.0,,,,,,,,,,,,
36207,01015,0.9971577885761438,,,,,,,,,,,,
36250,01015,1.0,,,,,,,,,,,,
36251,01027,1.0,,,,,,,,,,,,
36253,01015,0.0,,,,,,,,,,,,
36254,01015,0.0,,,,,,,,,,,,
36255,01027,0.97165991902834,,,,,,,,,,,,
36256,01123,0.9615384615384616,,,,,,,,,,,,
36257,01015,1.0,,,,,,,,,,,,
36258,01027,0.5506732813607371,,,,,,,,,,,,
36260,01015,0.6577777777777778,,,,,,,,,,,,
36261,01029,0.0,,,,,,,,,,,,
36262,01029,1.0,,,,,,,,,,,,
36263,01111,1.0,,,,,,,,,,,,
36264,01029,0.9226529836564044,,,,,,,,,,,,
36265,01015,1.0,,,,,,,,,,,,
36266,01027,0.8322950411163718,,,,,,,,,,,,
36267,01027,0.0,,,,,,,,,,,,
36268,01121,0.9888554216867468,,,,,,,,,,,,
36269,01029,1.0,,,,,,,,,,,,
36271,01015,0.9988770353733858,,,,,,,,,,,,
36272,01015,0.6718298766080337,,,,,,,,,,,,
36273,01029,1.0,,,,,,,,,,,,
36274,01111,0.937081873208028,,,,,,,,,,,,
36275,01019,0.0,,,,,,,,,,,,
36276,01111,0.7203564084989719,,,,,,,,,,,,
36277,01015,1.0,,,,,,,,,,,,
36278,01111,1.0,,,,,,,,,,,,
36279,01015,1.0,,,,,,,,,,,,
36280,01111,1.0,,,,,,,,,,,,
36301,01069,0.9925719128570716,,,,,,,,,,,,
36302,01069,1.0,,,,,,,,,,,,
36303,01069,0.961545560819541,,,,,,,,,,,,
36304,01069,1.0,,,,,,,,,,,,
36305,01069,0.9470553242117788,,,,,,,,,,,,
36310,01067,1.0,,,,,,,,,,,,
36311,01045,0.6906832298136646,,,,,,,,,,,,
36312,01069,1.0,,,,,,,,,,,,
36313,01061,0.0,,,,,,,,,,,,
36314,01061,1.0,,,,,,,,,,,,
36316,01061,0.5286195286195287,,,,,,,,,,,,
36317,01067,0.8534201954397395,,,,,,,,,,,,
36318,01061,0.6717451523545707,,,,,,,,,,,,
36319,01069,0.590302178496135,,,,,,,,,,,,
36320,01069,1.0,,,,,,,,,,,,
36321,01069,1.0,,,,,,,,,,,,
36322,01045,0.9803692905733722,,,,,,,,,,,,
36323,01031,0.9974457215836526,,,,,,,,,,,,
36330,01031,0.9015680719065996,,,,,,,,,,,,
36340,01061,1.0,,,,,,,,,,,,
36343,01069,1.0,,,,,,,,,,,,
36344,01061,1.0,,,,,,,,,,,,
36345,01067,0.896031417941298,,,,,,,,,,,,
36346,01031,1.0,,,,,,,,,,,,
36349,01061,0.0,,,,,,,,,,,,
36350,01045,0.9327951942932232,,,,,,,,,,,,
36351,01031,1.0,,,,,,,,,,,,
36352,01069,0.6486933509758518,,,,,,,,,,,,
36353,01067,0.7357723577235773,,,,,,,,,,,,
36360,01045,0.9988406314099706,,,,,,,,,,,,
36361,01045,1.0,,,,,,,,,,,,
36362,01045,1.0,,,,,,,,,,,,
36370,01069,1.0,,,,,,,,,,,,
36371,01045,0.0,,,,,,,,,,,,
36373,01067,1.0,,,,,,,,,,,,
36374,01045,0.8924137931034484,,,,,,,,,,,,
36375,01061,0.8340098269600513,,,,,,,,,,,,
36376,01069,1.0,,,,,,,,,,,,
36401,01035,0.9892925430210324,,,,,,,,,,,,
36420,01039,0.9900585591720006,,,,,,,,,,,,
36421,01039,0.9792552287026016,,,,,,,,,,,,
36425,01099,1.0,,,,,,,,,,,,
36426,01053,0.9893077006156172,,,,,,,,,,,,
36432,01035,0.8746217034154777,,,,,,,,,,,,
36435,01131,1.0,,,,,,,,,,,,
36436,01025,1.0,,,,,,,,,,,,
36439,01099,0.0,,,,,,,,,,,,
36441,01053,1.0,,,,,,,,,,,,
36442,01039,0.9957859249894648,,,,,,,,,,,,
36444,01099,1.0,,,,,,,,,,,,
36445,01099,1.0,,,,,,,,,,,,
36446,01025,0.0,,,,,,,,,,,,
36451,01025,1.0,,,,,,,,,,,,
36453,01031,0.5829145728643216,,,,,,,,,,,,
36454,01035,1.0,,,,,,,,,,,,
36455,01039,0.0,,,,,,,,,,,,
36456,01013,0.6644462947543713,,,,,,,,,,,,
36458,01099,0.0,,,,,,,,,,,,
36460,01099,0.9958246346555324,,,,,,,,,,,,
36467,01039,0.9646490774271428,,,,,,,,,,,,
36470,01099,0.0,,,,,,,,,,,,
36471,01099,0.9191489361702128,,,,,,,,,,,,
36473,01035,1.0,,,,,,,,,,,,
36474,01039,0.952407002188184,,,,,,,,,,,,
36475,01035,0.7843691148775895,,,,,,,,,,,,
36476,01039,0.0,,,,,,,,,,,,
36477,01061,0.9328901551123774,,,,,,,,,,,,
36480,01099,0.9941634241245136,,,,,,,,,,,,
36481,01099,1.0,,,,,,,,,,,,
36482,01025,0.9853372434017597,,,,,,,,,,,,
36483,01039,0.5714285714285714,,,,,,,,,,,,
36502,01053,0.9536191891318192,,,,,,,,,,,,
36503,01053,0.0,,,,,,,,,,,,
36505,01097,1.0,,,,,,,,,,,,
36507,01003,1.0,,,,,,,,,,,,
36509,01097,1.0,,,,,,,,,,,,
36511,01003,1.0,,,,,,,,,,,,
36512,01097,0.0,,,,,,,,,,,,
36513,01129,1.0,,,,,,,,,,,,
36518,01129,1.0,,,,,,,,,,,,
36521,01097,1.0,,,,,,,,,,,,
36522,01097,0.9285336156696664,,,,,,,,,,,,
36523,01097,1.0,,,,,,,,,,,,
36524,01025,1.0,,,,,,,,,,,,
36525,01097,1.0,,,,,,,,,,,,
36526,01003,1.0,,,,,,,,,,,,
36527,01003,1.0,,,,,,,,,,,,
36528,01097,1.0,,,,,,,,,,,,
36529,01129,1.0,,,,,,,,,,,,
36530,01003,1.0,,,,,,,,,,,,
36532,01003,1.0,,,,,,,,,,,,
36533,01003,1.0,,,,,,,,,,,,
36535,01003,1.0,,,,,,,,,,,,
36536,01003,1.0,,,,,,,,,,,,
36538,01129,1.0,,,,,,,,,,,,
36539,01129,1.0,,,,,,,,,,,,
36540,01025,1.0,,,,,,,,,,,,
36541,01097,1.0,,,,,,,,,,,,
36542,01003,1.0,,,,,,,,,,,,
36543,01053,0.0,,,,,,,,,,,,
36544,01097,1.0,,,,,,,,,,,,
36545,01025,1.0,,,,,,,,,,,,
36547,01003,1.0,,,,,,,,,,,,
36548,01129,1.0,,,,,,,,,,,,
36549,01003,1.0,,,,,,,,,,,,
36550,01003,1.0,,,,,,,,,,,,
36551,01003,1.0,,,,,,,,,,,,
36553,01129,1.0,,,,,,,,,,,,
36555,01003,1.0,,,,,,,,,,,,
36556,01129,0.0,,,,,,,,,,,,
36558,01129,0.9359344894026976,,,,,,,,,,,,
36559,01003,1.0,,,,,,,,,,,,
36560,01097,1.0,,,,,,,,,,,,
36561,01003,1.0,,,,,,,,,,,,
36562,01003,0.896516393442623,,,,,,,,,,,,
36564,01003,1.0,,,,,,,,,,,,
36567,01003,1.0,,,,,,,,,,,,
36568,01097,1.0,,,,,,,,,,,,
36569,01129,1.0,,,,,,,,,,,,
36571,01097,1.0,,,,,,,,,,,,
36572,01097,1.0,,,,,,,,,,,,
36574,01003,1.0,,,,,,,,,,,,
36575,01097,1.0,,,,,,,,,,,,
36576,01003,1.0,,,,,,,,,,,,
36577,01003,1.0,,,,,,,,,,,,
36578,01003,1.0,,,,,,,,,,,,
36579,01003,1.0,,,,,,,,,,,,
36580,01003,1.0,,,,,,,,,,,,
36581,01129,1.0,,,,,,,,,,,,
36582,01097,1.0,,,,,,,,,,,,
36583,01129,1.0,,,,,,,,,,,,
36584,01129,1.0,,,,,,,,,,,,
36585,01129,1.0,,,,,,,,,,,,
36587,01097,1.0,,,,,,,,,,,,
36590,01097,1.0,,,,,,,,,,,,
36601,01097,1.0,,,,,,,,,,,,
36602,01097,1.0,,,,,,,,,,,,
36603,01097,1.0,,,,,,,,,,,,
36604,01097,1.0,,,,,,,,,,,,
36605,01097,1.0,,,,,,,,,,,,
36606,01097,1.0,,,,,,,,,,,,
36607,01097,1.0,,,,,,,,,,,,
36608,01097,1.0,,,,,,,,,,,,
36609,01097,1.0,,,,,,,,,,,,
36610,01097,1.0,,,,,,,,,,,,
36611,01097,1.0,,,,,,,,,,,,
36612,01097,1.0,,,,,,,,,,,,
36613,01097,1.0,,,,,,,,,,,,
36615,01097,1.0,,,,,,,,,,,,
36616,01097,1.0,,,,,,,,,,,,
36617,01097,1.0,,,,,,,,,,,,
36618,01097,1.0,,,,,,,,,,,,
36619,01097,1.0,,,,,,,,,,,,
36633,01097,1.0,,,,,,,,,,,,
36640,01097,1.0,,,,,,,,,,,,
36644,01097,0.0,,,,,,,,,,,,
36652,01097,1.0,,,,,,,,,,,,
36660,01097,1.0,,,,,,,,,,,,
36663,01097,1.0,,,,,,,,,,,,
36670,01097,1.0,,,,,,,,,,,,
36671,01097,1.0,,,,,,,,,,,,
36675,01097,0.0,,,,,,,,,,,,
36685,01097,1.0,,,,,,,,,,,,
36688,01097,1.0,,,,,,,,,,,,
36689,01097,1.0,,,,,,,,,,,,
36691,01097,1.0,,,,,,,,,,,,
36693,01097,1.0,,,,,,,,,,,,
36695,01097,1.0,,,,,,,,,,,,
36701,01047,0.979340692124105,,,,,,,,,,,,
36703,01047,0.9794717394279456,,,,,,,,,,,,
36720,01131,1.0,,,,,,,,,,,,
36722,01131,0.8271028037383178,,,,,,,,,,,,
36723,01131,0.0,,,,,,,,,,,,
36726,01131,1.0,,,,,,,,,,,,
36727,01025,1.0,,,,,,,,,,,,
36728,01131,0.6515151515151515,,,,,,,,,,,,
36732,01091,1.0,,,,,,,,,,,,
36736,01091,1.0,,,,,,,,,,,,
36738,01091,0.6808988764044944,,,,,,,,,,,,
36740,01063,1.0,,,,,,,,,,,,
36741,01131,0.0,,,,,,,,,,,,
36742,01091,0.8289393010423054,,,,,,,,,,,,
36744,01065,1.0,,,,,,,,,,,,
36745,01091,0.0,,,,,,,,,,,,
36748,01091,1.0,,,,,,,,,,,,
36749,01001,0.6111111111111112,,,,,,,,,,,,
36750,01021,0.9725536992840096,,,,,,,,,,,,
36751,01099,0.4622641509433962,,,,,,,,,,,,
36752,01085,1.0,,,,,,,,,,,,
36753,01131,0.0,,,,,,,,,,,,
36754,01091,1.0,,,,,,,,,,,,
36756,01105,0.9971644612476368,,,,,,,,,,,,
36758,01047,0.4858115777525539,,,,,,,,,,,,
36759,01047,0.8957915831663326,,,,,,,,,,,,
36761,01047,0.5282485875706214,,,,,,,,,,,,
36763,01091,0.0,,,,,,,,,,,,
36764,01091,0.0,,,,,,,,,,,,
36765,01065,0.760898282694848,,,,,,,,,,,,
36766,01131,0.0,,,,,,,,,,,,
36767,01047,1.0,,,,,,,,,,,,
36768,01131,0.8937677053824362,,,,,,,,,,,,
36769,01131,0.8517241379310345,,,,,,,,,,,,
36773,01047,0.7602739726027398,,,,,,,,,,,,
36775,01047,0.8772241992882562,,,,,,,,,,,,
36776,01065,1.0,,,,,,,,,,,,
36782,01091,1.0,,,,,,,,,,,,
36783,01091,0.9323770491803278,,,,,,,,,,,,
36784,01025,0.8656780571674187,,,,,,,,,,,,
36785,01085,0.767253044654939,,,,,,,,,,,,
36786,01105,0.9435736677115988,,,,,,,,,,,,
36790,01021,1.0,,,,,,,,,,,,
36792,01007,0.6058495821727019,,,,,,,,,,,,
36793,01007,0.537712895377129,,,,,,,,,,,,
36801,01081,0.9889713122825444,,,,,,,,,,,,
36803,01081,1.0,,,,,,,,,,,,
36804,01081,0.9556791104050834,,,,,,,,,,,,
36830,01081,0.97880095209759,,,,,,,,,,,,
36831,01081,1.0,,,,,,,,,,,,
36832,01081,0.999315693430657,,,,,,,,,,,,
36849,01081,0.0,,,,,,,,,,,,
36850,01123,0.8107798165137614,,,,,,,,,,,,
36851,01113,0.0,,,,,,,,,,,,
36852,01081,0.7918170878459687,,,,,,,,,,,,
36853,01123,1.0,,,,,,,,,,,,
36854,01017,0.7254633529907328,,,,,,,,,,,,
36855,01017,1.0,,,,,,,,,,,,
36856,01113,1.0,,,,,,,,,,,,
36858,01113,1.0,,,,,,,,,,,,
36860,01113,0.8252427184466019,,,,,,,,,,,,
36861,01123,1.0,,,,,,,,,,,,
36862,01017,1.0,,,,,,,,,,,,
36863,01017,1.0,,,,,,,,,,,,
36865,01081,0.0,,,,,,,,,,,,
36866,01087,0.7204433497536946,,,,,,,,,,,,
36867,01113,0.7881632653061225,,,,,,,,,,,,
36868,01113,1.0,,,,,,,,,,,,
36869,01113,1.0,,,,,,,,,,,,
36870,01081,0.7245337159253945,,,,,,,,,,,,
36871,01113,1.0,,,,,,,,,,,,
36874,01081,0.9332096474953616,,,,,,,,,,,,
36875,01113,1.0,,,,,,,,,,,,
36877,01081,0.9980370162647224,,,,,,,,,,,,
36879,01081,0.7716627634660421,,,,,,,,,,,,
36901,01119,1.0,,,,,,,,,,,,
36904,01023,0.9950062421972534,,,,,,,,,,,,
36907,01119,1.0,,,,,,,,,,,,
36908,01023,1.0,,,,,,,,,,,,
36910,01023,1.0,,,,,,,,,,,,
36912,01023,0.98303647158609,,,,,,,,,,,,
36913,01023,1.0,,,,,,,,,,,,
36915,01023,1.0,,,,,,,,,,,,
36916,01023,1.0,,,,,,,,,,,,
36919,01023,1.0,,,,,,,,,,,,
36921,01023,1.0,,,,,,,,,,,,
36922,01023,0.8129175946547884,,,,,,,,,,,,
36925,01119,1.0,,,,,,,,,,,,
37010,47125,0.6433470507544582,TN,47.0,Montgomery County,,1.0,METRO17300M17300,"Clarksville, TN-KY HUD Metro FMR Area",916.0,976.0,1229.0,1722.0,2064.0
37011,47037,1.0,TN,47.0,Davidson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37012,47041,0.7769607843137255,TN,47.0,DeKalb County,,0.0,NCNTY47041N47041,"DeKalb County, TN",710.0,714.0,937.0,1129.0,1573.0
37013,47037,1.0,TN,47.0,Davidson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37014,47187,0.868043602983362,TN,47.0,Williamson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37015,47021,0.957961228490525,TN,47.0,Cheatham County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37016,47015,0.718503937007874,TN,47.0,Cannon County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37018,47031,0.9482288828337876,TN,47.0,Coffee County,,0.0,NCNTY47031N47031,"Coffee County, TN",789.0,794.0,987.0,1377.0,1514.0
37019,47117,1.0,TN,47.0,Marshall County,,0.0,NCNTY47117N47117,"Marshall County, TN",786.0,791.0,1038.0,1366.0,1376.0
37020,47003,0.6735622672734796,TN,47.0,Bedford County,,0.0,NCNTY47003N47003,"Bedford County, TN",811.0,915.0,1013.0,1350.0,1352.0
37022,47165,0.8534031413612565,TN,47.0,Sumner County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37023,47161,1.0,TN,47.0,Stewart County,,1.0,METRO17300M47161,"Stewart County, TN HUD Metro FMR Area",625.0,735.0,911.0,1277.0,1523.0
37024,47037,1.0,TN,47.0,Davidson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37025,47081,0.7709412123058178,TN,47.0,Hickman County,,0.0,NCNTY47081N47081,"Hickman County, TN",729.0,819.0,911.0,1199.0,1470.0
37026,47015,0.9623076923076924,TN,47.0,Cannon County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37027,47187,0.7153217033963176,TN,47.0,Williamson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37028,47161,1.0,TN,47.0,Stewart County,,1.0,METRO17300M47161,"Stewart County, TN HUD Metro FMR Area",625.0,735.0,911.0,1277.0,1523.0
37029,47043,1.0,TN,47.0,Dickson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37030,47159,0.9934497816593888,TN,47.0,Smith County,,1.0,METRO34980N47159,"Smith County, TN HUD Metro FMR Area",793.0,798.0,1047.0,1383.0,1388.0
37031,47165,0.7498776309348996,TN,47.0,Sumner County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37032,47147,0.965158371040724,TN,47.0,Robertson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37033,47081,0.992019347037485,TN,47.0,Hickman County,,0.0,NCNTY47081N47081,"Hickman County, TN",729.0,819.0,911.0,1199.0,1470.0
37034,47117,0.8909672655673148,TN,47.0,Marshall County,,0.0,NCNTY47117N47117,"Marshall County, TN",786.0,791.0,1038.0,1366.0,1376.0
37035,47021,0.9923273657289002,TN,47.0,Cheatham County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37036,47043,0.9642631246046808,TN,47.0,Dickson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37037,47149,0.9945897204688908,TN,47.0,Rutherford County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37040,47125,1.0,TN,47.0,Montgomery County,,1.0,METRO17300M17300,"Clarksville, TN-KY HUD Metro FMR Area",916.0,976.0,1229.0,1722.0,2064.0
37041,47125,1.0,TN,47.0,Montgomery County,,1.0,METRO17300M17300,"Clarksville, TN-KY HUD Metro FMR Area",916.0,976.0,1229.0,1722.0,2064.0
37042,47125,1.0,TN,47.0,Montgomery County,,1.0,METRO17300M17300,"Clarksville, TN-KY HUD Metro FMR Area",916.0,976.0,1229.0,1722.0,2064.0
37043,47125,0.9967691403955355,TN,47.0,Montgomery County,,1.0,METRO17300M17300,"Clarksville, TN-KY HUD Metro FMR Area",916.0,976.0,1229.0,1722.0,2064.0
37044,47125,0.0,TN,47.0,Montgomery County,,1.0,METRO17300M17300,"Clarksville, TN-KY HUD Metro FMR Area",916.0,976.0,1229.0,1722.0,2064.0
37046,47187,0.949685534591195,TN,47.0,Williamson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37047,47117,0.870424597364568,TN,47.0,Marshall County,,0.0,NCNTY47117N47117,"Marshall County, TN",786.0,791.0,1038.0,1366.0,1376.0
37048,47165,0.9189189189189187,TN,47.0,Sumner County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37049,47147,0.991549295774648,TN,47.0,Robertson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37050,47161,0.5899705014749262,TN,47.0,Stewart County,,1.0,METRO17300M47161,"Stewart County, TN HUD Metro FMR Area",625.0,735.0,911.0,1277.0,1523.0
37051,47043,0.670594262295082,TN,47.0,Dickson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37052,47125,0.970724191063174,TN,47.0,Montgomery County,,1.0,METRO17300M17300,"Clarksville, TN-KY HUD Metro FMR Area",916.0,976.0,1229.0,1722.0,2064.0
37055,47043,0.987048694016352,TN,47.0,Dickson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37056,47043,1.0,TN,47.0,Dickson County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
37057,47111,0.446215139442231,TN,47.0,Macon County,,1.0,METRO34980N47111,"Macon County, TN HUD Metro FMR Area",910.0,945.0,1046.0,1315.0,1605.0
37058,47161,1.0,TN,47.0,Stewart County,,1.0,METRO17300M47161,"Stewart County, TN HUD Metro FMR Area",625.0,735.0,911.0,1277.0,1523.0
37059,47041,1.0,TN,47.0,DeKalb County,,0.0,NCNTY47041N47041,"DeKalb County, TN",710.0,714.0,937.0,1129.0,1573.0
37060,47149,0.8058783321941216,TN,47.0,Rutherford County,,1.0,METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1589.0,1650.0,1827.0,2308.0,2840.0
