stusps,state,hud_area_code,countyname,county_town_name,metro,hud_area_name,fips,pop2022,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4
IN,18,NCNTY18085N18085,Kosciusko County,,0,"Kosciusko County, IN",18085,80440,866,871,1076,1324,1510
IN,18,NCNTY18087N18087,LaGrange County,,0,"LaGrange County, IN",18087,40365,716,720,945,1184,1253
IN,18,METRO16980MM2960,Lake County,,1,"Gary, IN HUD Metro FMR Area",18089,497680,860,985,1197,1475,1587
IN,18,METRO33140M33140,LaPorte County,,1,"Michigan City-La Porte, IN MSA",18091,112215,711,857,1036,1311,1515
IN,18,NCNTY18093N18093,Lawrence County,,0,"Lawrence County, IN",18093,45115,652,707,928,1123,1462
IN,18,METRO26900M11300,Madison County,,1,"Anderson, IN HUD Metro FMR Area",18095,130545,759,803,1054,1379,1397
IN,18,METRO26900M26900,Marion County,,1,"Indianapolis-Carmel, IN HUD Metro FMR Area",18097,971735,955,1097,1283,1669,2028
IN,18,NCNTY18099N18099,Marshall County,,0,"Marshall County, IN",18099,46210,668,781,950,1187,1260
IN,18,NCNTY18101N18101,Martin County,,0,"Martin County, IN",18101,9865,652,707,928,1118,1260
IN,18,NCNTY18103N18103,Miami County,,0,"Miami County, IN",18103,35950,652,740,928,1139,1395
IN,18,METRO14020MM1020,Monroe County,,1,"Bloomington, IN HUD Metro FMR Area",18105,140065,958,1080,1223,1618,1926
IN,18,NCNTY18107N18107,Montgomery County,,0,"Montgomery County, IN",18107,38020,660,758,939,1250,1338
IN,18,METRO26900M26900,Morgan County,,1,"Indianapolis-Carmel, IN HUD Metro FMR Area",18109,71755,955,1097,1283,1669,2028
IN,18,METRO16980MM2960,Newton County,,1,"Gary, IN HUD Metro FMR Area",18111,13830,860,985,1197,1475,1587
IN,18,NCNTY18113N18113,Noble County,,0,"Noble County, IN",18113,47430,654,726,952,1150,1599
IN,18,METRO17140M17140,Ohio County,,1,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",18115,5975,883,993,1287,1707,1885
IN,18,NCNTY18117N18117,Orange County,,0,"Orange County, IN",18117,19770,652,707,928,1300,1500
IN,18,METRO14020N18119,Owen County,,1,"Owen County, IN HUD Metro FMR Area",18119,21360,722,727,954,1185,1583
IN,18,METRO45460M18121,Parke County,,1,"Parke County, IN HUD Metro FMR Area",18121,16325,751,756,992,1310,1315
IN,18,NCNTY18123N18123,Perry County,,0,"Perry County, IN",18123,19185,681,707,928,1170,1558
IN,18,NCNTY18125N18125,Pike County,,0,"Pike County, IN",18125,12225,652,775,928,1256,1260
IN,18,METRO16980MM2960,Porter County,,1,"Gary, IN HUD Metro FMR Area",18127,173355,860,985,1197,1475,1587
IN,18,METRO21780M21780,Posey County,,1,"Evansville, IN-KY MSA",18129,25225,780,821,1054,1300,1473
IN,18,NCNTY18131N18131,Pulaski County,,0,"Pulaski County, IN",18131,12500,652,838,928,1289,1558
IN,18,METRO26900N18133,Putnam County,,1,"Putnam County, IN HUD Metro FMR Area",18133,36940,745,816,1049,1397,1636
IN,18,NCNTY18135N18135,Randolph County,,0,"Randolph County, IN",18135,24585,683,730,928,1226,1230
IN,18,NCNTY18137N18137,Ripley County,,0,"Ripley County, IN",18137,28990,677,720,944,1323,1335
IN,18,NCNTY18139N18139,Rush County,,0,"Rush County, IN",18139,16715,652,755,928,1121,1230
IN,18,METRO43780M43780,St. Joseph County,,1,"South Bend-Mishawaka, IN HUD Metro FMR Area",18141,272390,751,936,1095,1350,1452
IN,18,NCNTY18143N18143,Scott County,,0,"Scott County, IN",18143,24405,693,770,1010,1331,1339
IN,18,METRO26900M26900,Shelby County,,1,"Indianapolis-Carmel, IN HUD Metro FMR Area",18145,44940,955,1097,1283,1669,2028
IN,18,NCNTY18147N18147,Spencer County,,0,"Spencer County, IN",18147,19935,636,707,928,1300,1444
IN,18,NCNTY18149N18149,Starke County,,0,"Starke County, IN",18149,23310,652,707,928,1118,1432
IN,18,NCNTY18151N18151,Steuben County,,0,"Steuben County, IN",18151,34505,764,769,1009,1268,1338
IN,18,METRO45460N18153,Sullivan County,,1,"Sullivan County, IN HUD Metro FMR Area",18153,20790,645,717,941,1134,1460
IN,18,NCNTY18155N18155,Switzerland County,,0,"Switzerland County, IN",18155,9895,652,707,928,1248,1252
IN,18,METRO29200M29140,Tippecanoe County,,1,"Lafayette-West Lafayette, IN HUD Metro FMR Area",18157,186955,831,971,1161,1399,1750
IN,18,NCNTY18159N18159,Tipton County,,0,"Tipton County, IN",18159,15330,669,726,952,1147,1293
IN,18,METRO17140N18161,Union County,,1,"Union County, IN HUD Metro FMR Area",18161,7040,709,782,1026,1344,1641
IN,18,METRO21780M21780,Vanderburgh County,,1,"Evansville, IN-KY MSA",18163,179900,780,821,1054,1300,1473
IN,18,METRO45460M45460,Vermillion County,,1,"Terre Haute, IN HUD Metro FMR Area",18165,15490,783,788,995,1199,1393
IN,18,METRO45460M45460,Vigo County,,1,"Terre Haute, IN HUD Metro FMR Area",18167,106355,783,788,995,1199,1393
IN,18,NCNTY18169N18169,Wabash County,,0,"Wabash County, IN",18169,31030,652,707,928,1118,1230
IN,18,METRO29200M18171,Warren County,,1,"Warren County, IN HUD Metro FMR Area",18171,8455,664,824,928,1300,1475
IN,18,METRO21780M21780,Warrick County,,1,"Evansville, IN-KY MSA",18173,64065,780,821,1054,1300,1473
IN,18,METRO31140N18175,Washington County,,1,"Washington County, IN HUD Metro FMR Area",18175,28135,755,759,996,1200,1321
IN,18,NCNTY18177N18177,Wayne County,,0,"Wayne County, IN",18177,66520,710,715,938,1157,1244
IN,18,NCNTY18179N18179,Wells County,,0,"Wells County, IN",18179,28165,661,717,940,1133,1339
IN,18,NCNTY18181N18181,White County,,0,"White County, IN",18181,24630,692,751,985,1187,1306
IN,18,METRO23060M23060,Whitley County,,1,"Fort Wayne, IN MSA",18183,34260,943,991,1199,1512,1632
IA,19,NCNTY19001N19001,Adair County,,0,"Adair County, IA",19001,7480,646,668,877,1158,1163
IA,19,NCNTY19003N19003,Adams County,,0,"Adams County, IA",19003,3680,679,703,922,1147,1222
IA,19,NCNTY19005N19005,Allamakee County,,0,"Allamakee County, IA",19005,14045,646,696,877,1185,1276
IA,19,NCNTY19007N19007,Appanoose County,,0,"Appanoose County, IA",19007,12280,646,668,877,1057,1268
IA,19,NCNTY19009N19009,Audubon County,,0,"Audubon County, IA",19009,5650,646,792,877,1057,1163
IA,19,METRO16300N19011,Benton County,,1,"Benton County, IA HUD Metro FMR Area",19011,25650,601,668,877,1140,1284
IA,19,METRO47940M47940,Black Hawk County,,1,"Waterloo-Cedar Falls, IA HUD Metro FMR Area",19013,131040,684,760,997,1301,1674
IA,19,METRO11180M19015,Boone County,,1,"Boone County, IA HUD Metro FMR Area",19015,26700,714,719,930,1303,1315
IA,19,METRO47940N19017,Bremer County,,1,"Bremer County, IA HUD Metro FMR Area",19017,25010,656,701,920,1196,1220
IA,19,NCNTY19019N19019,Buchanan County,,0,"Buchanan County, IA",19019,20630,697,702,921,1218,1250
IA,19,NCNTY19021N19021,Buena Vista County,,0,"Buena Vista County, IA",19021,20685,722,727,954,1169,1265
IA,19,NCNTY19023N19023,Butler County,,0,"Butler County, IA",19023,14375,646,668,877,1057,1320
IA,19,NCNTY19025N19025,Calhoun County,,0,"Calhoun County, IA",19025,9895,646,688,877,1108,1163
IA,19,NCNTY19027N19027,Carroll County,,0,"Carroll County, IA",19027,20730,601,726,877,1104,1163
IA,19,NCNTY19029N19029,Cass County,,0,"Cass County, IA",19029,13115,646,680,877,1229,1401
IA,19,NCNTY19031N19031,Cedar County,,0,"Cedar County, IA",19031,18480,685,709,930,1170,1233
IA,19,NCNTY19033N19033,Cerro Gordo County,,0,"Cerro Gordo County, IA",19033,42980,701,706,917,1175,1399
IA,19,NCNTY19035N19035,Cherokee County,,0,"Cherokee County, IA",19035,11600,646,792,877,1229,1473
IA,19,NCNTY19037N19037,Chickasaw County,,0,"Chickasaw County, IA",19037,11955,665,722,877,1229,1329
IA,19,NCNTY19039N19039,Clarke County,,0,"Clarke County, IA",19039,9735,646,728,877,1158,1163
IA,19,NCNTY19041N19041,Clay County,,0,"Clay County, IA",19041,16425,646,697,877,1158,1163
IA,19,NCNTY19043N19043,Clayton County,,0,"Clayton County, IA",19043,17125,646,668,877,1066,1163
IA,19,NCNTY19045N19045,Clinton County,,0,"Clinton County, IA",19045,46490,673,723,948,1158,1390
IA,19,NCNTY19047N19047,Crawford County,,0,"Crawford County, IA",19047,16450,646,759,877,1160,1418
IA,19,METRO19780M19780,Dallas County,,1,"Des Moines-West Des Moines, IA HUD Metro FMR Area",19049,100365,954,1017,1216,1632,1638
IA,19,NCNTY19051N19051,Davis County,,0,"Davis County, IA",19051,9095,716,740,971,1170,1287
IA,19,NCNTY19053N19053,Decatur County,,0,"Decatur County, IA",19053,7685,646,668,877,1057,1473
IA,19,NCNTY19055N19055,Delaware County,,0,"Delaware County, IA",19055,17525,646,792,877,1057,1163
IA,19,NCNTY19057N19057,Des Moines County,,0,"Des Moines County, IA",19057,38825,735,817,1072,1324,1421
IA,19,NCNTY19059N19059,Dickinson County,,0,"Dickinson County, IA",19059,17690,800,806,1057,1273,1401
IA,19,METRO20220M20220,Dubuque County,,1,"Dubuque, IA MSA",19061,98810,722,763,996,1315,1673
IA,19,NCNTY19063N19063,Emmet County,,0,"Emmet County, IA",19063,9350,646,745,877,1229,1323
IA,19,NCNTY19065N19065,Fayette County,,0,"Fayette County, IA",19065,19520,646,684,877,1135,1473
IA,19,NCNTY19067N19067,Floyd County,,0,"Floyd County, IA",19067,15600,664,668,877,1150,1163
IA,19,NCNTY19069N19069,Franklin County,,0,"Franklin County, IA",19069,10015,646,668,877,1158,1450
IA,19,NCNTY19071N19071,Fremont County,,0,"Fremont County, IA",19071,6640,646,685,877,1229,1397
IA,19,NCNTY19073N19073,Greene County,,0,"Greene County, IA",19073,8800,646,668,877,1229,1434
IA,19,METRO47940M47940,Grundy County,,1,"Waterloo-Cedar Falls, IA HUD Metro FMR Area",19075,12350,684,760,997,1301,1674
IA,19,METRO19780M19780,Guthrie County,,1,"Des Moines-West Des Moines, IA HUD Metro FMR Area",19077,10620,954,1017,1216,1632,1638
IA,19,NCNTY19079N19079,Hamilton County,,0,"Hamilton County, IA",19079,14980,704,753,955,1151,1266
IA,19,NCNTY19081N19081,Hancock County,,0,"Hancock County, IA",19081,10790,646,716,877,1182,1473
IA,19,NCNTY19083N19083,Hardin County,,0,"Hardin County, IA",19083,16860,646,668,877,1159,1269
IA,19,METRO36540M36540,Harrison County,,1,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",19085,14625,990,1052,1261,1675,1864
IA,19,NCNTY19087N19087,Henry County,,0,"Henry County, IA",19087,20435,656,678,890,1211,1375
IA,19,NCNTY19089N19089,Howard County,,0,"Howard County, IA",19089,9480,646,792,877,1229,1382
IA,19,NCNTY19091N19091,Humboldt County,,0,"Humboldt County, IA",19091,9605,646,737,877,1229,1283
IA,19,NCNTY19093N19093,Ida County,,0,"Ida County, IA",19093,6970,646,669,877,1057,1163
IA,19,NCNTY19095N19095,Iowa County,,0,"Iowa County, IA",19095,16575,646,668,877,1229,1358
IA,19,NCNTY19097N19097,Jackson County,,0,"Jackson County, IA",19097,19470,646,668,877,1126,1163
IA,19,METRO19780M19099,Jasper County,,1,"Jasper County, IA HUD Metro FMR Area",19099,37810,707,711,920,1265,1293
IA,19,NCNTY19101N19101,Jefferson County,,0,"Jefferson County, IA",19101,15785,781,787,1032,1243,1368
IA,19,METRO26980MM3500,Johnson County,,1,"Iowa City, IA HUD Metro FMR Area",19103,153360,816,921,1105,1548,1856
IA,19,METRO16300N19105,Jones County,,1,"Jones County, IA HUD Metro FMR Area",19105,20735,601,696,877,1158,1163
IA,19,NCNTY19107N19107,Keokuk County,,0,"Keokuk County, IA",19107,10025,646,742,877,1110,1163
IA,19,NCNTY19109N19109,Kossuth County,,0,"Kossuth County, IA",19109,14720,646,693,877,1057,1209
IA,19,NCNTY19111N19111,Lee County,,0,"Lee County, IA",19111,33440,632,702,921,1216,1221
IA,19,METRO16300M16300,Linn County,,1,"Cedar Rapids, IA HUD Metro FMR Area",19113,229310,681,757,993,1391,1668
IA,19,NCNTY19115N19115,Louisa County,,0,"Louisa County, IA",19115,10825,601,668,877,1080,1163
IA,19,NCNTY19117N19117,Lucas County,,0,"Lucas County, IA",19117,8665,720,745,977,1177,1295
IA,19,NCNTY19119N19119,Lyon County,,0,"Lyon County, IA",19119,12025,646,728,877,1057,1170
IA,19,METRO19780M19780,Madison County,,1,"Des Moines-West Des Moines, IA HUD Metro FMR Area",19121,16610,954,1017,1216,1632,1638
IA,19,NCNTY19123N19123,Mahaska County,,0,"Mahaska County, IA",19123,22060,616,685,899,1083,1192
IA,19,NCNTY19125N19125,Marion County,,0,"Marion County, IA",19125,33485,669,769,976,1176,1294
IA,19,NCNTY19127N19127,Marshall County,,0,"Marshall County, IA",19127,40050,706,735,958,1265,1270
IA,19,METRO36540M36540,Mills County,,1,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",19129,14605,990,1052,1261,1675,1864
IA,19,NCNTY19131N19131,Mitchell County,,0,"Mitchell County, IA",19131,10535,646,696,877,1057,1163
IA,19,NCNTY19133N19133,Monona County,,0,"Monona County, IA",19133,8670,646,668,877,1057,1428
IA,19,NCNTY19135N19135,Monroe County,,0,"Monroe County, IA",19135,7575,646,668,877,1158,1163
IA,19,NCNTY19137N19137,Montgomery County,,0,"Montgomery County, IA",19137,10285,646,792,877,1096,1218
IA,19,NCNTY19139N19139,Muscatine County,,0,"Muscatine County, IA",19139,42970,760,811,1031,1337,1555
IA,19,NCNTY19141N19141,O'Brien County,,0,"O'Brien County, IA",19141,14140,646,668,877,1158,1163
IA,19,NCNTY19143N19143,Osceola County,,0,"Osceola County, IA",19143,6150,646,676,877,1158,1163
IA,19,NCNTY19145N19145,Page County,,0,"Page County, IA",19145,15225,646,668,877,1107,1257
IA,19,NCNTY19147N19147,Palo Alto County,,0,"Palo Alto County, IA",19147,8940,646,668,877,1158,1163
IA,19,NCNTY19149N19149,Plymouth County,,0,"Plymouth County, IA",19149,25620,672,730,900,1227,1260
IA,19,NCNTY19151N19151,Pocahontas County,,0,"Pocahontas County, IA",19151,7060,646,668,877,1057,1163
IA,19,METRO19780M19780,Polk County,,1,"Des Moines-West Des Moines, IA HUD Metro FMR Area",19153,493380,954,1017,1216,1632,1638
IA,19,METRO36540M36540,Pottawattamie County,,1,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",19155,93545,990,1052,1261,1675,1864
IA,19,NCNTY19157N19157,Poweshiek County,,0,"Poweshiek County, IA",19157,18610,688,840,934,1234,1238
IA,19,NCNTY19159N19159,Ringgold County,,0,"Ringgold County, IA",19159,4690,646,733,877,1057,1163
IA,19,NCNTY19161N19161,Sac County,,0,"Sac County, IA",19161,9780,739,744,877,1161,1165
IA,19,METRO19340M19340,Scott County,,1,"Davenport-Moline-Rock Island, IA-IL MSA",19163,174315,707,831,1025,1336,1578
IA,19,NCNTY19165N19165,Shelby County,,0,"Shelby County, IA",19165,11735,646,732,877,1229,1333
IA,19,NCNTY19167N19167,Sioux County,,0,"Sioux County, IA",19167,35815,703,719,904,1190,1232
IA,19,METRO11180M11180,Story County,,1,"Ames, IA HUD Metro FMR Area",19169,98575,875,951,1056,1476,1773
IA,19,NCNTY19171N19171,Tama County,,0,"Tama County, IA",19171,17015,674,697,915,1102,1332
IA,19,NCNTY19173N19173,Taylor County,,0,"Taylor County, IA",19173,5915,646,668,877,1057,1163
IA,19,NCNTY19175N19175,Union County,,0,"Union County, IA",19175,12105,646,668,877,1158,1163
IA,19,NCNTY19177N19177,Van Buren County,,0,"Van Buren County, IA",19177,7205,646,792,877,1110,1431
IA,19,NCNTY19179N19179,Wapello County,,0,"Wapello County, IA",19179,35290,750,776,1018,1271,1467
IA,19,METRO19780M19780,Warren County,,1,"Des Moines-West Des Moines, IA HUD Metro FMR Area",19181,52710,954,1017,1216,1632,1638
IA,19,METRO26980N19183,Washington County,,1,"Washington County, IA HUD Metro FMR Area",19183,22535,662,674,882,1102,1173
IA,19,NCNTY19185N19185,Wayne County,,0,"Wayne County, IA",19185,6485,646,712,877,1057,1163
IA,19,NCNTY19187N19187,Webster County,,0,"Webster County, IA",19187,36985,664,668,877,1155,1473
IA,19,NCNTY19189N19189,Winnebago County,,0,"Winnebago County, IA",19189,10705,646,684,877,1182,1318
IA,19,NCNTY19191N19191,Winneshiek County,,0,"Winneshiek County, IA",19191,20050,646,668,877,1158,1163
IA,19,METRO43580M43580,Woodbury County,,1,"Sioux City, IA-NE-SD MSA",19193,105525,715,818,1043,1257,1383
IA,19,NCNTY19195N19195,Worth County,,0,"Worth County, IA",19195,7415,646,668,877,1229,1426
IA,19,NCNTY19197N19197,Wright County,,0,"Wright County, IA",19197,12895,646,668,877,1057,1163
KS,20,NCNTY20001N20001,Allen County,,0,"Allen County, KS",20001,12555,636,679,872,1140,1251
KS,20,NCNTY20003N20003,Anderson County,,0,"Anderson County, KS",20003,7800,625,711,872,1051,1251
KS,20,NCNTY20005N20005,Atchison County,,0,"Atchison County, KS",20005,16310,625,665,872,1222,1386
KS,20,NCNTY20007N20007,Barber County,,0,"Barber County, KS",20007,4080,625,767,872,1158,1464
KS,20,NCNTY20009N20009,Barton County,,0,"Barton County, KS",20009,25475,625,708,872,1222,1258
KS,20,NCNTY20011N20011,Bourbon County,,0,"Bourbon County, KS",20011,14405,624,694,910,1096,1296
KS,20,NCNTY20013N20013,Brown County,,0,"Brown County, KS",20013,9485,625,665,872,1152,1156
KS,20,METRO48620M48620,Butler County,,1,"Wichita, KS HUD Metro FMR Area",20015,67620,690,760,995,1305,1594
KS,20,NCNTY20017N20017,Chase County,,0,"Chase County, KS",20017,2570,625,736,872,1090,1251
KS,20,NCNTY20019N20019,Chautauqua County,,0,"Chautauqua County, KS",20019,3390,625,665,872,1152,1156
KS,20,NCNTY20021N20021,Cherokee County,,0,"Cherokee County, KS",20021,19380,660,665,872,1152,1156
KS,20,NCNTY20023N20023,Cheyenne County,,0,"Cheyenne County, KS",20023,2620,625,674,872,1051,1272
KS,20,NCNTY20025N20025,Clark County,,0,"Clark County, KS",20025,1975,625,788,872,1102,1251
KS,20,NCNTY20027N20027,Clay County,,0,"Clay County, KS",20027,8090,625,665,872,1178,1183
KS,20,NCNTY20029N20029,Cloud County,,0,"Cloud County, KS",20029,9010,625,665,872,1051,1232
KS,20,NCNTY20031N20031,Coffey County,,0,"Coffey County, KS",20031,8335,625,665,872,1108,1156
KS,20,NCNTY20033N20033,Comanche County,,0,"Comanche County, KS",20033,1825,625,665,872,1163,1251
KS,20,NCNTY20035N20035,Cowley County,,0,"Cowley County, KS",20035,34660,603,671,880,1128,1325
KS,20,NCNTY20037N20037,Crawford County,,0,"Crawford County, KS",20037,39010,686,691,906,1269,1521
KS,20,NCNTY20039N20039,Decatur County,,0,"Decatur County, KS",20039,2770,625,665,872,1222,1464
KS,20,NCNTY20041N20041,Dickinson County,,0,"Dickinson County, KS",20041,18490,660,665,872,1145,1225
KS,20,METRO41140M41140,Doniphan County,,1,"St. Joseph, MO-KS MSA",20043,7500,710,789,1035,1315,1472
KS,20,METRO29940M29940,Douglas County,,1,"Lawrence, KS MSA",20045,119095,846,955,1138,1595,1911
KS,20,NCNTY20047N20047,Edwards County,,0,"Edwards County, KS",20047,2850,625,673,872,1090,1362
KS,20,NCNTY20049N20049,Elk County,,0,"Elk County, KS",20049,2455,625,714,872,1119,1251
KS,20,NCNTY20051N20051,Ellis County,,0,"Ellis County, KS",20051,28920,627,697,914,1273,1535
KS,20,NCNTY20053N20053,Ellsworth County,,0,"Ellsworth County, KS",20053,6375,625,695,872,1051,1156
KS,20,NCNTY20055N20055,Finney County,,0,"Finney County, KS",20055,38185,739,786,1031,1380,1717
KS,20,NCNTY20057N20057,Ford County,,0,"Ford County, KS",20057,34210,670,726,935,1226,1292
KS,20,NCNTY20059N20059,Franklin County,,0,"Franklin County, KS",20059,25970,749,754,984,1186,1359
KS,20,METRO31740M20061,Geary County,,1,"Geary County, KS HUD Metro FMR Area",20061,36245,753,758,994,1393,1669
KS,20,NCNTY20063N20063,Gove County,,0,"Gove County, KS",20063,2760,625,788,872,1145,1182
KS,20,NCNTY20065N20065,Graham County,,0,"Graham County, KS",20065,2430,625,665,872,1116,1251
KS,20,NCNTY20067N20067,Grant County,,0,"Grant County, KS",20067,7335,625,665,872,1222,1251
KS,20,NCNTY20069N20069,Gray County,,0,"Gray County, KS",20069,5720,625,788,872,1087,1156
KS,20,NCNTY20071N20071,Greeley County,,0,"Greeley County, KS",20071,1280,625,666,872,1051,1251
KS,20,NCNTY20073N20073,Greenwood County,,0,"Greenwood County, KS",20073,6000,625,665,872,1051,1251
KS,20,NCNTY20075N20075,Hamilton County,,0,"Hamilton County, KS",20075,2520,756,803,1054,1270,1512
KS,20,NCNTY20077N20077,Harper County,,0,"Harper County, KS",20077,5455,625,665,872,1113,1251
KS,20,METRO48620M48620,Harvey County,,1,"Wichita, KS HUD Metro FMR Area",20079,33960,690,760,995,1305,1594
KS,20,NCNTY20081N20081,Haskell County,,0,"Haskell County, KS",20081,3735,625,665,872,1060,1251
KS,20,NCNTY20083N20083,Hodgeman County,,0,"Hodgeman County, KS",20083,1770,625,665,872,1222,1251
KS,20,METRO45820M45820,Jackson County,,1,"Topeka, KS MSA",20085,13275,747,752,985,1280,1351
KS,20,METRO45820M45820,Jefferson County,,1,"Topeka, KS MSA",20087,18385,747,752,985,1280,1351
KS,20,NCNTY20089N20089,Jewell County,,0,"Jewell County, KS",20089,2930,625,785,872,1119,1251
KS,20,METRO28140M28140,Johnson County,,1,"Kansas City, MO-KS HUD Metro FMR Area",20091,610740,1074,1183,1346,1756,2078
KS,20,NCNTY20093N20093,Kearny County,,0,"Kearny County, KS",20093,3965,931,989,1298,1564,1721
KS,20,NCNTY20095N20095,Kingman County,,0,"Kingman County, KS",20095,7370,598,665,872,1222,1309
KS,20,NCNTY20097N20097,Kiowa County,,0,"Kiowa County, KS",20097,2445,625,665,872,1054,1156
KS,20,NCNTY20099N20099,Labette County,,0,"Labette County, KS",20099,20095,598,665,872,1051,1196
KS,20,NCNTY20101N20101,Lane County,,0,"Lane County, KS",20101,1530,657,698,916,1176,1314
KS,20,METRO28140M28140,Leavenworth County,,1,"Kansas City, MO-KS HUD Metro FMR Area",20103,82050,1074,1183,1346,1756,2078
KS,20,NCNTY20105N20105,Lincoln County,,0,"Lincoln County, KS",20105,2930,625,665,872,1066,1251
KS,20,METRO28140M28140,Linn County,,1,"Kansas City, MO-KS HUD Metro FMR Area",20107,9695,1074,1183,1346,1756,2078
KS,20,NCNTY20109N20109,Logan County,,0,"Logan County, KS",20109,2750,687,730,958,1154,1270
KS,20,NCNTY20111N20111,Lyon County,,0,"Lyon County, KS",20111,32180,602,668,876,1166,1382
KS,20,NCNTY20113N20113,McPherson County,,0,"McPherson County, KS",20113,30085,645,686,900,1157,1317
KS,20,NCNTY20115N20115,Marion County,,0,"Marion County, KS",20115,11865,625,697,872,1152,1156
KS,20,NCNTY20117N20117,Marshall County,,0,"Marshall County, KS",20117,10015,625,665,872,1222,1464
KS,20,NCNTY20119N20119,Meade County,,0,"Meade County, KS",20119,4020,625,665,872,1051,1156
KS,20,METRO28140M28140,Miami County,,1,"Kansas City, MO-KS HUD Metro FMR Area",20121,34310,1074,1183,1346,1756,2078
KS,20,NCNTY20123N20123,Mitchell County,,0,"Mitchell County, KS",20123,5830,625,682,872,1222,1251
KS,20,NCNTY20125N20125,Montgomery County,,0,"Montgomery County, KS",20125,31450,625,665,872,1109,1260
KS,20,NCNTY20127N20127,Morris County,,0,"Morris County, KS",20127,5385,625,675,872,1051,1342
KS,20,NCNTY20129N20129,Morton County,,0,"Morton County, KS",20129,2690,625,665,872,1051,1251
KS,20,NCNTY20131N20131,Nemaha County,,0,"Nemaha County, KS",20131,10220,625,708,872,1195,1398
KS,20,NCNTY20133N20133,Neosho County,,0,"Neosho County, KS",20133,15825,660,665,872,1173,1439
KS,20,NCNTY20135N20135,Ness County,,0,"Ness County, KS",20135,2675,625,665,872,1195,1251
KS,20,NCNTY20137N20137,Norton County,,0,"Norton County, KS",20137,5430,625,695,872,1152,1251
KS,20,METRO45820M45820,Osage County,,1,"Topeka, KS MSA",20139,15785,747,752,985,1280,1351
KS,20,NCNTY20141N20141,Osborne County,,0,"Osborne County, KS",20141,3495,625,665,872,1051,1251
KS,20,NCNTY20143N20143,Ottawa County,,0,"Ottawa County, KS",20143,5770,665,707,927,1117,1330
KS,20,NCNTY20145N20145,Pawnee County,,0,"Pawnee County, KS",20145,6290,625,665,872,1208,1251
KS,20,NCNTY20147N20147,Phillips County,,0,"Phillips County, KS",20147,4960,625,684,872,1159,1251
KS,20,METRO31740M31740,Pottawatomie County,,1,"Manhattan, KS HUD Metro FMR Area",20149,25480,808,813,995,1359,1671
KS,20,NCNTY20151N20151,Pratt County,,0,"Pratt County, KS",20151,9175,625,773,872,1191,1195
KS,20,NCNTY20153N20153,Rawlins County,,0,"Rawlins County, KS",20153,2545,625,665,872,1051,1348
KS,20,NCNTY20155N20155,Reno County,,0,"Reno County, KS",20155,61880,651,724,950,1145,1294
KS,20,NCNTY20157N20157,Republic County,,0,"Republic County, KS",20157,4685,625,788,872,1222,1251
KS,20,NCNTY20159N20159,Rice County,,0,"Rice County, KS",20159,9440,625,669,872,1222,1251
KS,20,METRO31740M31740,Riley County,,1,"Manhattan, KS HUD Metro FMR Area",20161,72105,808,813,995,1359,1671
KS,20,NCNTY20163N20163,Rooks County,,0,"Rooks County, KS",20163,4925,625,665,872,1051,1251
KS,20,NCNTY20165N20165,Rush County,,0,"Rush County, KS",20165,2940,625,788,872,1222,1237
KS,20,NCNTY20167N20167,Russell County,,0,"Russell County, KS",20167,6700,625,733,872,1051,1251
KS,20,NCNTY20169N20169,Saline County,,0,"Saline County, KS",20169,54160,760,765,997,1201,1322
KS,20,NCNTY20171N20171,Scott County,,0,"Scott County, KS",20171,5130,625,665,872,1119,1464
KS,20,METRO48620M48620,Sedgwick County,,1,"Wichita, KS HUD Metro FMR Area",20173,522700,690,760,995,1305,1594
KS,20,NCNTY20175N20175,Seward County,,0,"Seward County, KS",20175,21940,701,745,978,1208,1447
KS,20,METRO45820M45820,Shawnee County,,1,"Topeka, KS MSA",20177,178625,747,752,985,1280,1351
KS,20,NCNTY20179N20179,Sheridan County,,0,"Sheridan County, KS",20179,2450,625,696,872,1119,1251
KS,20,NCNTY20181N20181,Sherman County,,0,"Sherman County, KS",20181,5940,653,694,910,1096,1305
KS,20,NCNTY20183N20183,Smith County,,0,"Smith County, KS",20183,3560,625,770,872,1178,1251
KS,20,NCNTY20185N20185,Stafford County,,0,"Stafford County, KS",20185,4055,625,665,872,1062,1251
KS,20,NCNTY20187N20187,Stanton County,,0,"Stanton County, KS",20187,2060,625,665,872,1119,1251
KS,20,NCNTY20189N20189,Stevens County,,0,"Stevens County, KS",20189,5275,649,690,905,1090,1200
KS,20,METRO48620N20191,Sumner County,,1,"Sumner County, KS HUD Metro FMR Area",20191,22515,655,723,948,1142,1257
KS,20,NCNTY20193N20193,Thomas County,,0,"Thomas County, KS",20193,7905,625,665,872,1061,1251
KS,20,NCNTY20195N20195,Trego County,,0,"Trego County, KS",20195,2800,625,788,872,1051,1251
KS,20,METRO45820M45820,Wabaunsee County,,1,"Topeka, KS MSA",20197,6920,747,752,985,1280,1351
KS,20,NCNTY20199N20199,Wallace County,,0,"Wallace County, KS",20199,1490,625,665,872,1151,1251
KS,20,NCNTY20201N20201,Washington County,,0,"Washington County, KS",20201,5530,668,673,872,1152,1156
